,Subject,Session,Block,CorrectResponse,event,finalRT,firstACC,firstRESP,measured_RT,TrialType,PCode,TripC,TT,epoch,choice,spatial_distance,direction_right,tworep,t_0,repetition,error,posterror,high_triplet,trigram,event_t0,event_t-1,event_t-2,error_type,pattern error,correct response repetition,incorrect response repetition,other error,recency error,distance_from_last_unigram,distance_from_last_trigram,event_bigram,event_trigram,choice_t-1,choice_t-2,choice_bigram,choice_trigram,e_to_e_distance_from_last_unigram,e_to_e_distance_from_last_bigram,e_to_e_distance_from_last_trigram,e_to_c_distance_from_last_unigram,e_to_c_distance_from_last_bigram,e_to_c_distance_from_last_trigram,c_to_e_distance_from_last_unigram,c_to_e_distance_from_last_bigram,c_to_e_distance_from_last_trigram,c_to_c_distance_from_last_unigram,c_to_c_distance_from_last_bigram,c_to_c_distance_from_last_trigram,high_triplet_choice,new_high_triplet_choice
16922,101,8,25,z,1,317,1,z,317,R,5,111,R,5,1,0,1,1,1.0,1,0,1,0,111.0,1.0,1.0,1.0,,,,,,,1.0,37.0,11,111,2.0,1.0,21,121,1.0,1.0,37.0,1.0,6.0,33.0,2.0,29.0,37.0,2.0,2.0,2.0,0.0,
16923,101,8,25,m,4,731,0,b,315,P,5,114,H,5,3,2,1,0,4.0,0,1,0,1,114.0,4.0,1.0,1.0,,,,,,,4.0,37.0,14,114,1.0,2.0,13,213,4.0,4.0,37.0,9.0,9.0,9.0,6.0,6.0,29.0,9.0,9.0,9.0,0.0,
16924,101,8,25,b,3,303,1,b,303,R,5,143,L,5,3,1,0,0,3.0,0,0,1,0,143.0,3.0,4.0,1.0,,,,,,,10.0,130.0,43,143,3.0,1.0,33,133,10.0,18.0,130.0,10.0,33.0,33.0,1.0,21.0,413.0,1.0,18.0,33.0,0.0,
16925,101,8,25,c,2,253,1,c,253,P,5,432,H,5,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,10.0,29.0,32,432,3.0,3.0,32,332,10.0,10.0,29.0,10.0,10.0,50.0,4.0,10.0,21.0,4.0,10.0,50.0,1.0,
16926,101,8,25,m,4,277,1,m,277,R,5,324,L,5,4,2,1,0,4.0,0,0,0,0,324.0,4.0,2.0,3.0,,,,,,,3.0,77.0,24,324,2.0,3.0,24,324,3.0,21.0,77.0,3.0,21.0,77.0,9.0,24.0,174.0,9.0,24.0,174.0,0.0,
16927,101,8,25,b,3,308,1,b,308,P,5,243,H,5,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,3.0,21.0,43,243,4.0,2.0,43,243,3.0,3.0,21.0,3.0,3.0,21.0,3.0,24.0,24.0,3.0,24.0,24.0,1.0,
16928,101,8,25,m,4,329,1,m,329,R,5,434,T,5,4,1,1,0,4.0,0,0,0,0,434.0,4.0,3.0,4.0,,,,,,,2.0,21.0,34,434,3.0,4.0,34,434,2.0,18.0,21.0,2.0,18.0,21.0,2.0,18.0,77.0,2.0,18.0,77.0,0.0,
16929,101,8,25,z,1,398,0,c,310,P,5,341,H,5,2,2,0,0,1.0,0,1,0,1,341.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,21.0,41,341,4.0,3.0,42,342,7.0,9.0,21.0,4.0,17.0,127.0,7.0,11.0,21.0,4.0,17.0,73.0,0.0,
16930,101,8,25,z,1,312,1,z,312,R,5,411,L,5,1,0,1,0,1.0,1,0,1,0,411.0,1.0,1.0,4.0,,,,,,,1.0,9.0,11,411,2.0,4.0,21,421,1.0,8.0,9.0,1.0,14.0,17.0,8.0,37.0,77.0,8.0,8.0,17.0,0.0,
16931,101,8,25,m,4,285,1,m,285,P,5,114,H,5,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,3.0,8.0,14,114,1.0,2.0,14,214,3.0,8.0,8.0,3.0,8.0,14.0,3.0,14.0,37.0,3.0,14.0,14.0,1.0,
16932,101,8,25,m,4,284,1,m,284,R,5,144,H,5,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,38.0,44,144,4.0,1.0,44,144,1.0,21.0,38.0,1.0,21.0,38.0,1.0,21.0,62.0,1.0,21.0,62.0,1.0,
16933,101,8,25,c,2,363,1,c,363,P,5,442,H,5,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,8.0,21.0,42,442,4.0,4.0,42,442,8.0,21.0,21.0,8.0,21.0,21.0,4.0,4.0,21.0,4.0,4.0,21.0,1.0,
16934,101,8,25,m,4,246,1,m,246,R,5,424,T,5,4,2,1,0,4.0,0,0,0,0,424.0,4.0,2.0,4.0,,,,,,,2.0,77.0,24,424,2.0,4.0,24,424,2.0,8.0,77.0,2.0,8.0,77.0,2.0,8.0,77.0,2.0,8.0,77.0,0.0,
16935,101,8,25,b,3,294,1,b,294,P,5,243,H,5,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,8.0,8.0,43,243,4.0,2.0,43,243,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,
16936,101,8,25,c,2,252,1,c,252,R,5,432,H,5,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,3.0,11.0,32,432,3.0,4.0,32,432,3.0,11.0,11.0,3.0,11.0,11.0,3.0,11.0,32.0,3.0,11.0,32.0,1.0,
16937,101,8,25,z,1,308,1,z,308,P,5,321,H,5,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,7.0,21.0,21,321,2.0,3.0,21,321,7.0,21.0,21.0,7.0,21.0,21.0,7.0,7.0,21.0,7.0,7.0,21.0,1.0,
16938,101,8,25,b,3,297,1,b,297,R,5,213,H,5,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,3.0,24.0,13,213,1.0,2.0,13,213,3.0,24.0,24.0,3.0,24.0,24.0,3.0,15.0,15.0,3.0,15.0,15.0,1.0,
16939,101,8,25,m,4,87,1,m,87,P,5,134,H,5,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,5.0,29.0,34,134,3.0,1.0,34,134,5.0,11.0,29.0,5.0,11.0,29.0,5.0,11.0,29.0,5.0,11.0,29.0,1.0,
16940,101,8,25,m,4,470,1,m,470,R,5,344,L,5,4,0,1,0,4.0,1,0,0,0,344.0,4.0,4.0,3.0,,,,,,,1.0,29.0,44,344,4.0,3.0,44,344,1.0,8.0,29.0,1.0,8.0,29.0,1.0,8.0,29.0,1.0,8.0,29.0,0.0,
16941,101,8,25,c,2,317,1,c,317,P,5,442,H,5,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,5.0,8.0,42,442,4.0,4.0,42,442,5.0,8.0,8.0,5.0,8.0,8.0,5.0,8.0,8.0,5.0,8.0,8.0,1.0,
16942,101,8,25,c,2,331,1,c,331,R,5,422,H,5,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,38.0,22,422,2.0,4.0,22,422,1.0,38.0,38.0,1.0,38.0,38.0,1.0,46.0,46.0,1.0,46.0,46.0,1.0,
16943,101,8,25,b,3,263,1,b,263,P,5,223,H,5,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,5.0,62.0,23,223,2.0,2.0,23,223,5.0,62.0,62.0,5.0,62.0,62.0,5.0,38.0,62.0,5.0,38.0,62.0,1.0,
16944,101,8,25,z,1,311,1,z,311,R,5,231,L,5,1,2,0,0,1.0,0,0,0,0,231.0,1.0,3.0,2.0,,,,,,,7.0,130.0,31,231,3.0,2.0,31,231,7.0,52.0,130.0,7.0,52.0,130.0,7.0,52.0,130.0,7.0,52.0,130.0,0.0,
16945,101,8,25,z,1,260,1,z,260,P,5,311,H,5,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,61.0,11,311,1.0,3.0,11,311,1.0,15.0,61.0,1.0,15.0,61.0,1.0,52.0,52.0,1.0,52.0,52.0,1.0,
16946,101,8,25,m,4,331,1,m,331,R,5,114,H,5,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,6.0,15.0,14,114,1.0,1.0,14,114,6.0,15.0,15.0,6.0,15.0,15.0,6.0,15.0,52.0,6.0,15.0,52.0,1.0,
16947,101,8,25,m,4,328,1,m,328,P,5,144,H,5,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,15.0,44,144,4.0,1.0,44,144,1.0,7.0,15.0,1.0,7.0,15.0,1.0,7.0,15.0,1.0,7.0,15.0,1.0,
16948,101,8,25,b,3,348,1,b,348,R,5,443,L,5,3,1,0,0,3.0,0,0,0,0,443.0,3.0,4.0,4.0,,,,,,,5.0,53.0,43,443,4.0,4.0,43,443,5.0,13.0,53.0,5.0,13.0,53.0,5.0,13.0,467.0,5.0,13.0,467.0,0.0,
16949,101,8,25,c,2,320,1,c,320,P,5,432,H,5,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,7.0,13.0,32,432,3.0,4.0,32,432,7.0,13.0,13.0,7.0,13.0,13.0,7.0,13.0,13.0,7.0,13.0,13.0,1.0,
16950,101,8,25,c,2,534,0,z,230,R,5,322,L,5,1,1,0,0,2.0,0,1,0,0,322.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,109.0,22,322,2.0,3.0,21,321,1.0,8.0,109.0,5.0,13.0,13.0,1.0,8.0,119.0,5.0,13.0,13.0,1.0,
16951,101,8,25,b,3,498,0,z,226,P,5,223,H,5,1,1,0,0,3.0,0,1,1,1,223.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,23,223,1.0,2.0,11,211,3.0,8.0,8.0,6.0,6.0,370.0,3.0,8.0,8.0,1.0,6.0,228.0,0.0,
16952,101,8,25,c,2,320,1,c,320,R,5,232,T,5,2,1,0,0,2.0,0,0,1,0,232.0,2.0,3.0,2.0,,,,,,,2.0,122.0,32,232,1.0,1.0,12,112,2.0,3.0,122.0,2.0,51.0,136.0,3.0,3.0,122.0,3.0,31.0,245.0,0.0,
16953,101,8,25,z,1,278,1,z,278,P,5,321,H,5,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,8.0,16.0,21,321,2.0,1.0,21,121,8.0,16.0,16.0,8.0,16.0,64.0,2.0,3.0,3.0,2.0,3.0,31.0,1.0,
16954,101,8,25,b,3,356,1,b,356,R,5,213,H,5,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,3.0,16.0,13,213,1.0,2.0,13,213,3.0,16.0,16.0,3.0,16.0,16.0,6.0,16.0,16.0,6.0,16.0,16.0,1.0,
16955,101,8,25,m,4,288,1,m,288,P,5,134,H,5,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,8.0,16.0,34,134,3.0,1.0,34,134,8.0,16.0,16.0,8.0,16.0,16.0,8.0,16.0,16.0,8.0,16.0,16.0,1.0,
16956,101,8,25,c,2,423,1,c,423,R,5,342,L,5,2,2,0,0,2.0,0,0,0,0,342.0,2.0,4.0,3.0,,,,,,,4.0,154.0,42,342,4.0,3.0,42,342,4.0,15.0,154.0,4.0,15.0,154.0,4.0,15.0,27.0,4.0,15.0,27.0,0.0,
16957,101,8,25,c,2,192,1,c,192,P,5,422,H,5,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,15.0,22,422,2.0,4.0,22,422,1.0,7.0,15.0,1.0,7.0,15.0,1.0,15.0,15.0,1.0,15.0,15.0,1.0,
16958,101,8,25,c,2,266,1,c,266,R,5,222,R,5,2,0,1,1,2.0,1,0,0,0,222.0,2.0,2.0,2.0,,,,,,,1.0,170.0,22,222,2.0,2.0,22,222,1.0,1.0,170.0,1.0,1.0,170.0,1.0,1.0,117.0,1.0,1.0,117.0,0.0,
16959,101,8,25,b,3,330,1,b,330,P,5,223,H,5,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,5.0,8.0,23,223,2.0,2.0,23,223,5.0,8.0,8.0,5.0,8.0,8.0,5.0,16.0,16.0,5.0,16.0,16.0,1.0,
16960,101,8,25,m,4,262,1,m,262,R,5,234,L,5,4,1,1,0,4.0,0,0,0,0,234.0,4.0,3.0,2.0,,,,,,,5.0,279.0,34,234,3.0,2.0,34,234,5.0,5.0,279.0,5.0,5.0,279.0,5.0,5.0,364.0,5.0,5.0,364.0,0.0,
16961,101,8,25,z,1,254,1,z,254,P,5,341,H,5,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,8.0,32.0,41,341,4.0,3.0,41,341,8.0,32.0,32.0,8.0,32.0,32.0,8.0,43.0,53.0,8.0,43.0,53.0,1.0,
16962,101,8,25,b,3,350,1,b,350,R,5,413,L,5,3,2,1,0,3.0,0,0,0,0,413.0,3.0,1.0,4.0,,,,,,,3.0,53.0,13,413,1.0,4.0,13,413,3.0,8.0,53.0,3.0,8.0,53.0,3.0,8.0,53.0,3.0,8.0,53.0,0.0,
16963,101,8,25,m,4,226,1,m,226,P,5,134,H,5,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,3.0,8.0,34,134,3.0,1.0,34,134,3.0,3.0,8.0,3.0,3.0,8.0,3.0,3.0,8.0,3.0,3.0,8.0,1.0,
16964,101,8,25,b,3,314,1,b,314,R,5,343,T,5,3,1,0,0,3.0,0,0,0,0,343.0,3.0,4.0,3.0,,,,,,,2.0,263.0,43,343,4.0,3.0,43,343,2.0,16.0,263.0,2.0,16.0,263.0,2.0,16.0,263.0,2.0,16.0,263.0,0.0,
16965,101,8,25,c,2,280,1,c,280,P,5,432,H,5,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,7.0,16.0,32,432,3.0,4.0,32,432,7.0,13.0,16.0,7.0,13.0,16.0,7.0,16.0,16.0,7.0,16.0,16.0,1.0,
16966,101,8,25,c,2,414,0,z,262,R,5,322,L,5,1,1,0,0,2.0,0,1,0,0,322.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,22,322,2.0,3.0,21,321,1.0,8.0,16.0,5.0,13.0,13.0,1.0,8.0,135.0,5.0,13.0,16.0,1.0,
16967,101,8,25,b,3,464,0,m,344,P,5,223,H,5,4,2,1,0,3.0,0,1,1,1,223.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,23,223,1.0,2.0,14,214,3.0,8.0,8.0,4.0,21.0,50.0,3.0,8.0,8.0,4.0,21.0,36.0,0.0,
16968,101,8,25,m,4,279,1,m,279,R,5,234,L,5,4,1,1,0,4.0,0,0,1,0,234.0,4.0,3.0,2.0,,,,,,,5.0,8.0,34,234,4.0,1.0,44,144,5.0,5.0,8.0,5.0,21.0,21.0,1.0,5.0,8.0,1.0,21.0,21.0,0.0,
16969,101,8,25,z,1,302,1,z,302,P,5,341,H,5,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,8.0,8.0,41,341,4.0,4.0,41,441,8.0,8.0,8.0,8.0,8.0,143.0,3.0,8.0,8.0,3.0,8.0,143.0,1.0,
16970,101,8,25,c,2,396,0,z,252,R,5,412,H,5,1,0,1,0,2.0,1,1,0,1,412.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,69.0,12,412,1.0,4.0,11,411,4.0,69.0,69.0,1.0,25.0,40.0,5.0,18.0,51.0,1.0,19.0,117.0,0.0,
16971,101,8,25,m,4,381,1,m,381,P,5,124,H,5,4,2,1,0,4.0,0,0,1,1,124.0,4.0,2.0,1.0,,,,,,,3.0,69.0,24,124,1.0,1.0,14,114,3.0,37.0,69.0,3.0,25.0,25.0,3.0,37.0,69.0,3.0,4.0,25.0,1.0,
16972,101,8,25,z,1,416,0,c,312,R,5,241,L,5,2,2,0,0,1.0,0,1,0,0,241.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,154.0,41,241,4.0,1.0,42,142,3.0,3.0,154.0,2.0,16.0,255.0,2.0,3.0,136.0,7.0,16.0,77.0,0.0,
16973,101,8,25,c,2,385,0,z,265,P,5,412,H,5,1,0,1,0,2.0,1,1,1,1,412.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,12,412,2.0,4.0,21,421,3.0,3.0,3.0,1.0,20.0,60.0,1.0,21.0,54.0,3.0,7.0,43.0,0.0,
16974,101,8,25,m,4,340,1,m,340,R,5,124,H,5,4,2,1,0,4.0,0,0,1,1,124.0,4.0,2.0,1.0,,,,,,,3.0,3.0,24,124,1.0,2.0,14,214,3.0,3.0,3.0,3.0,28.0,57.0,3.0,40.0,72.0,3.0,3.0,7.0,1.0,
16975,101,8,25,b,3,272,1,b,272,P,5,243,H,5,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,8.0,40.0,43,243,4.0,1.0,43,143,8.0,11.0,40.0,8.0,11.0,51.0,11.0,11.0,40.0,11.0,11.0,464.0,1.0,
16976,101,8,25,z,1,510,0,c,199,R,5,431,L,5,2,1,0,0,1.0,0,1,0,0,431.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,117.0,31,431,3.0,4.0,32,432,4.0,32.0,117.0,3.0,11.0,11.0,3.0,32.0,117.0,4.0,11.0,11.0,1.0,
16977,101,8,25,z,1,261,1,z,261,P,5,311,H,5,1,0,1,0,1.0,1,0,1,1,311.0,1.0,1.0,3.0,,,,,,,1.0,32.0,11,311,2.0,3.0,21,321,1.0,32.0,32.0,1.0,24.0,24.0,4.0,7.0,32.0,4.0,4.0,11.0,1.0,
16978,101,8,25,z,1,268,1,z,268,R,5,111,R,5,1,0,1,1,1.0,1,0,0,0,111.0,1.0,1.0,1.0,,,,,,,1.0,56.0,11,111,1.0,2.0,11,211,1.0,1.0,56.0,1.0,1.0,397.0,1.0,8.0,93.0,1.0,8.0,27.0,0.0,
16979,101,8,25,m,4,323,1,m,323,P,5,114,H,5,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,5.0,33.0,14,114,1.0,1.0,14,114,5.0,33.0,33.0,5.0,33.0,33.0,5.0,5.0,8.0,5.0,5.0,8.0,1.0,
16980,101,8,25,b,3,344,0,m,264,R,5,143,L,5,4,0,1,0,3.0,1,1,0,0,143.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,56.0,43,143,4.0,1.0,44,144,5.0,5.0,56.0,1.0,33.0,33.0,5.0,5.0,5.0,1.0,12.0,12.0,1.0,
16981,101,8,25,c,2,203,1,c,203,P,5,432,H,5,2,1,0,0,2.0,0,0,1,1,432.0,2.0,3.0,4.0,,,,,,,8.0,16.0,32,432,4.0,4.0,42,442,8.0,16.0,16.0,8.0,25.0,40.0,5.0,5.0,5.0,5.0,9.0,40.0,1.0,
16982,101,8,25,m,4,317,1,m,317,R,5,324,L,5,4,2,1,0,4.0,0,0,0,0,324.0,4.0,2.0,3.0,,,,,,,3.0,56.0,24,324,2.0,4.0,24,424,3.0,8.0,56.0,3.0,8.0,48.0,2.0,48.0,56.0,2.0,48.0,48.0,0.0,
16983,101,8,25,b,3,339,1,b,339,P,5,243,H,5,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,3.0,8.0,43,243,4.0,2.0,43,243,3.0,3.0,8.0,3.0,3.0,8.0,8.0,8.0,48.0,8.0,8.0,48.0,1.0,
16984,101,8,25,b,3,343,1,b,343,R,5,433,L,5,3,0,1,0,3.0,1,0,0,0,433.0,3.0,3.0,4.0,,,,,,,1.0,186.0,33,433,3.0,4.0,33,433,1.0,93.0,186.0,1.0,93.0,186.0,1.0,60.0,186.0,1.0,60.0,186.0,0.0,
16985,101,8,25,z,1,387,0,c,267,P,5,331,H,5,2,1,0,0,1.0,0,1,0,1,331.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,93.0,31,331,3.0,3.0,32,332,7.0,9.0,93.0,4.0,4.0,110.0,7.0,41.0,93.0,4.0,9.0,60.0,0.0,
16986,101,8,25,c,2,358,1,c,358,R,5,312,L,5,2,1,1,0,2.0,0,0,1,0,312.0,2.0,1.0,3.0,,,,,,,5.0,141.0,12,312,2.0,3.0,22,322,5.0,13.0,141.0,5.0,20.0,20.0,1.0,34.0,449.0,1.0,28.0,155.0,0.0,
16987,101,8,25,m,4,417,1,m,417,P,5,124,H,5,4,2,1,0,4.0,0,0,0,1,124.0,4.0,2.0,1.0,,,,,,,5.0,13.0,24,124,2.0,2.0,24,224,5.0,5.0,13.0,5.0,5.0,82.0,5.0,5.0,85.0,5.0,5.0,145.0,1.0,
16988,101,8,25,m,4,363,1,m,363,R,5,244,L,5,4,0,1,0,4.0,1,0,0,0,244.0,4.0,4.0,2.0,,,,,,,1.0,133.0,44,244,4.0,2.0,44,244,1.0,41.0,133.0,1.0,41.0,133.0,1.0,8.0,178.0,1.0,8.0,178.0,0.0,
16989,101,8,25,c,2,406,1,c,406,P,5,442,H,5,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,3.0,48.0,42,442,4.0,4.0,42,442,3.0,33.0,48.0,3.0,33.0,48.0,3.0,8.0,8.0,3.0,8.0,8.0,1.0,
16990,101,8,25,b,3,375,1,b,375,R,5,423,L,5,3,1,1,0,3.0,0,0,0,0,423.0,3.0,2.0,4.0,,,,,,,6.0,117.0,23,423,2.0,4.0,23,423,6.0,23.0,117.0,6.0,23.0,117.0,6.0,31.0,117.0,6.0,31.0,117.0,0.0,
16991,101,8,25,b,3,418,1,b,418,P,5,233,H,5,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,109.0,33,233,3.0,2.0,33,233,1.0,7.0,109.0,1.0,7.0,109.0,1.0,7.0,85.0,1.0,7.0,85.0,1.0,
16992,101,8,25,z,1,291,1,z,291,R,5,331,H,5,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,7.0,7.0,31,331,3.0,3.0,31,331,7.0,7.0,7.0,7.0,7.0,7.0,14.0,48.0,100.0,14.0,48.0,100.0,1.0,
16993,101,8,25,z,1,328,1,z,328,P,5,311,H,5,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,16.0,11,311,1.0,3.0,11,311,1.0,15.0,16.0,1.0,15.0,16.0,1.0,15.0,48.0,1.0,15.0,48.0,1.0,
16994,101,8,25,z,1,294,1,z,294,R,5,111,R,5,1,0,1,1,1.0,1,0,0,0,111.0,1.0,1.0,1.0,,,,,,,1.0,16.0,11,111,1.0,1.0,11,111,1.0,1.0,16.0,1.0,1.0,16.0,1.0,1.0,109.0,1.0,1.0,109.0,0.0,
16995,101,8,25,m,4,364,1,m,364,P,5,114,H,5,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,7.0,16.0,14,114,1.0,1.0,14,114,7.0,16.0,16.0,7.0,16.0,16.0,7.0,16.0,16.0,7.0,16.0,16.0,1.0,
16996,101,8,25,m,4,239,1,m,239,R,5,144,H,5,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,49.0,44,144,4.0,1.0,44,144,1.0,8.0,49.0,1.0,8.0,49.0,1.0,8.0,16.0,1.0,8.0,16.0,1.0,
16997,101,8,25,c,2,311,1,c,311,P,5,442,H,5,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,8.0,8.0,42,442,4.0,4.0,42,442,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,
16998,101,8,25,b,3,404,0,m,324,R,5,423,L,5,4,2,1,0,3.0,0,1,0,0,423.0,3.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,23,423,2.0,4.0,24,424,7.0,8.0,8.0,2.0,11.0,64.0,7.0,8.0,8.0,2.0,11.0,16.0,0.0,
16999,101,8,25,b,3,278,1,b,278,P,5,233,H,5,3,0,1,0,3.0,1,0,1,1,233.0,3.0,3.0,2.0,,,,,,,1.0,8.0,33,233,4.0,2.0,43,243,1.0,8.0,8.0,1.0,16.0,16.0,8.0,8.0,8.0,8.0,16.0,16.0,1.0,
17000,101,9,1,m,4,289,1,m,289,Prac,4,XXX,X,1,4,1,1,0,,0,0,0,0,,,3.0,3.0,,,,,,,,,34,334,3.0,4.0,34,434,,,,,,,,,,,,,0.0,1.0
17001,101,9,1,b,3,286,1,b,286,Prac,4,XXX,X,1,3,1,0,0,,0,0,0,0,,,4.0,3.0,,,,,,,,,43,343,4.0,3.0,43,343,,,,,,,,,,,,,0.0,0.0
17002,101,9,1,m,4,259,1,m,259,Prac,4,XXX,X,1,4,1,1,0,,0,0,0,0,,,3.0,4.0,,,,,,,,,34,434,3.0,4.0,34,434,,,,,,,,,,,,,0.0,0.0
17003,101,9,1,b,3,265,1,b,265,Prac,4,XXX,X,1,3,1,0,0,,0,0,0,0,,,4.0,3.0,,,,,,,,,43,343,4.0,3.0,43,343,,,,,,,,,,,,,0.0,0.0
17004,101,9,1,z,1,268,1,z,268,Prac,4,XXX,X,1,1,2,0,0,,0,0,0,0,,,3.0,4.0,,,,,,,,,31,431,3.0,4.0,31,431,,,,,,,,,,,,,0.0,0.0
17005,101,9,1,c,2,330,1,c,330,R,4,XXX,X,1,2,1,1,0,,0,0,0,0,,,1.0,3.0,,,,,,,,,12,312,1.0,3.0,12,312,,,,,,,,,,,,,0.0,0.0
17006,101,9,1,z,1,5,1,z,5,P,4,XXX,X,1,1,1,0,0,,0,0,0,0,,,2.0,1.0,,,,,,,,,21,121,2.0,1.0,21,121,,,,,,,,,,,,,0.0,0.0
17007,101,9,1,z,1,150,1,z,150,R,4,211,H,1,1,0,1,0,,1,0,0,1,,,1.0,2.0,,,,,,,,,11,211,1.0,2.0,11,211,,,,,,,,,,,,,0.0,1.0
17008,101,9,1,b,3,376,1,b,376,P,4,113,H,1,3,2,1,0,,0,0,0,1,,,1.0,1.0,,,,,,,,,13,113,1.0,1.0,13,113,,,,,,,,,,,,,0.0,1.0
17009,101,9,1,z,1,298,1,z,298,R,4,131,T,1,1,2,0,0,,0,0,0,0,,,3.0,1.0,,,,,,,,,31,131,3.0,1.0,31,131,,,,,,,,,,,,,0.0,0.0
17010,101,9,1,m,4,311,1,m,311,P,4,314,H,1,4,3,1,0,,0,0,0,1,,,1.0,3.0,,,,,,,,,14,314,1.0,3.0,14,314,,,,,,,,,,,,,0.0,1.0
17011,101,9,1,z,1,299,1,z,299,R,4,141,T,1,1,3,0,0,,0,0,0,0,,,4.0,1.0,,,,,,,,,41,141,4.0,1.0,41,141,,,,,,,,,,,,,0.0,0.0
17012,101,9,1,c,2,264,1,c,264,P,4,412,H,1,2,1,1,0,,0,0,0,1,,,1.0,4.0,,,,,,,,,12,412,1.0,4.0,12,412,,,,,,,,,,,,,1.0,1.0
17013,101,9,1,m,4,238,1,m,238,R,4,124,L,1,4,2,1,0,,0,0,0,0,,,2.0,1.0,,,,,,,,,24,124,2.0,1.0,24,124,,,,,,,,,,,,,1.0,0.0
17014,101,9,1,z,1,285,1,z,285,P,4,241,H,1,1,3,0,0,,0,0,0,1,,,4.0,2.0,,,,,,,,,41,241,4.0,2.0,41,241,,,,,,,,,,,,,0.0,1.0
